Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Hand_X_0,Hand_Y_0,Hand_X_1,Hand_Y_1,Hand_X_2,Hand_Y_2,Hand_X_3,Hand_Y_3,Hand_X_4,Hand_Y_4,Hand_X_5,Hand_Y_5,Hand_X_6,Hand_Y_6,Hand_X_7,Hand_Y_7,Hand_X_8,Hand_Y_8,Hand_X_9,Hand_Y_9,Hand_X_10,Hand_Y_10,Hand_X_11,Hand_Y_11,Hand_X_12,Hand_Y_12,Hand_X_13,Hand_Y_13,Hand_X_14,Hand_Y_14,Hand_X_15,Hand_Y_15,Hand_X_16,Hand_Y_16,Hand_X_17,Hand_Y_17,Hand_X_18,Hand_Y_18,Hand_X_19,Hand_Y_19,Hand_X_20,Hand_Y_20
0.091,76,151,105,94,135,-2440,80,-16556,41,-38,-40,0.4012,0.7073,0.4519,0.6364,0.4847,0.5695,0.5177,0.5115,0.5495,0.4763,0.4371,0.4518,0.4535,0.3326,0.4641,0.2667,0.4729,0.2133,0.3988,0.4362,0.4094,0.2974,0.4187,0.2151,0.428,0.1539,0.3603,0.4477,0.3534,0.3136,0.3506,0.2297,0.3516,0.1655,0.3255,0.4768,0.3145,0.3693,0.3079,0.3044,0.3045,0.2484
0.204,117,409,363,299,328,-2476,76,-16480,33,-29,-87,0.4023,0.7099,0.4523,0.6386,0.4843,0.5707,0.517,0.5125,0.5483,0.4765,0.4375,0.4532,0.4537,0.3343,0.4641,0.2683,0.4726,0.2147,0.399,0.4383,0.4092,0.2984,0.4184,0.2159,0.4272,0.1548,0.3604,0.4503,0.353,0.3155,0.3497,0.231,0.3503,0.1675,0.3254,0.48,0.3139,0.3702,0.307,0.3047,0.3033,0.2494
0.303,117,409,363,299,328,-2476,76,-16480,33,-29,-87,0.4015,0.7088,0.4519,0.6383,0.4844,0.5704,0.517,0.5127,0.5481,0.4768,0.4369,0.4531,0.4533,0.3337,0.4639,0.2679,0.4728,0.2153,0.3988,0.4387,0.4088,0.2991,0.4181,0.2171,0.4271,0.1565,0.3602,0.4508,0.353,0.3154,0.3498,0.231,0.3503,0.167,0.3251,0.4803,0.3135,0.3712,0.3066,0.3053,0.303,0.2491
0.4,117,409,363,299,328,-2476,76,-16480,33,-29,-87,0.4008,0.7095,0.451,0.638,0.4836,0.5693,0.5168,0.5121,0.5485,0.4773,0.4366,0.4531,0.453,0.3336,0.4634,0.2677,0.4719,0.2147,0.3982,0.4384,0.4082,0.2989,0.4174,0.2166,0.4261,0.1557,0.3596,0.4499,0.3522,0.3159,0.349,0.2321,0.3495,0.1687,0.3248,0.4781,0.3137,0.3704,0.3067,0.3056,0.3029,0.2503
0.494,117,409,363,299,328,-2476,76,-16480,33,-29,-87,0.4,0.708,0.4508,0.6377,0.4831,0.5704,0.5157,0.5131,0.547,0.4781,0.4365,0.452,0.453,0.3332,0.4635,0.2675,0.4723,0.2146,0.398,0.4368,0.4079,0.298,0.4171,0.2162,0.426,0.1556,0.3593,0.4484,0.3515,0.3156,0.3484,0.2318,0.3491,0.1683,0.3243,0.4772,0.3128,0.3698,0.3058,0.3051,0.3021,0.2499
0.605,117,409,363,299,328,-2476,76,-16480,33,-29,-87,0.4004,0.7081,0.4516,0.6369,0.484,0.5702,0.5173,0.512,0.549,0.4768,0.437,0.454,0.4536,0.3323,0.4641,0.2664,0.4728,0.214,0.3984,0.4393,0.4084,0.2981,0.4174,0.2154,0.4263,0.1555,0.3597,0.4514,0.3518,0.3154,0.3487,0.2308,0.3493,0.1675,0.3248,0.4815,0.3125,0.3707,0.3056,0.3051,0.3023,0.2491
0.704,191,905,842,667,649,-2388,188,-16548,27,-28,-49,0.4,0.7096,0.4507,0.6395,0.4836,0.572,0.5166,0.5137,0.5478,0.4775,0.4359,0.453,0.4531,0.3347,0.4636,0.2694,0.4721,0.2164,0.3973,0.4375,0.4079,0.2982,0.4175,0.2162,0.4267,0.1556,0.3588,0.4491,0.3512,0.3154,0.3484,0.2317,0.3493,0.1686,0.3241,0.4781,0.3124,0.3698,0.3056,0.3051,0.3021,0.2503
0.799,191,905,842,667,649,-2388,188,-16548,27,-28,-49,0.3983,0.7086,0.4496,0.6383,0.4826,0.5715,0.5156,0.514,0.5469,0.4784,0.4356,0.4518,0.4525,0.3335,0.4635,0.269,0.4726,0.2167,0.3969,0.4362,0.4075,0.298,0.4172,0.2171,0.4267,0.1574,0.3581,0.4479,0.3504,0.3147,0.3475,0.2313,0.3487,0.168,0.3229,0.4774,0.3113,0.3688,0.3047,0.304,0.3016,0.2487
0.89,191,905,842,667,649,-2388,188,-16548,27,-28,-49,0.3981,0.7091,0.4494,0.6399,0.4825,0.5743,0.5162,0.5158,0.5485,0.4808,0.4341,0.4538,0.4516,0.3355,0.4627,0.2711,0.472,0.2187,0.3955,0.4378,0.407,0.2984,0.4167,0.2165,0.426,0.156,0.357,0.4496,0.3498,0.3158,0.3471,0.2319,0.3482,0.1683,0.3223,0.4793,0.3103,0.371,0.3034,0.3068,0.3,0.2518
1.007,191,905,842,667,649,-2388,188,-16548,27,-28,-49,0.3978,0.7098,0.449,0.6422,0.4848,0.5791,0.5198,0.5228,0.5539,0.4922,0.4356,0.4552,0.453,0.3357,0.4647,0.2701,0.4744,0.2175,0.3977,0.4398,0.4094,0.3008,0.4192,0.2188,0.4281,0.1591,0.3591,0.4518,0.3522,0.3166,0.349,0.2322,0.3492,0.1686,0.3229,0.4819,0.3113,0.3728,0.3043,0.3072,0.3007,0.2512
