Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Hand_X_0,Hand_Y_0,Hand_X_1,Hand_Y_1,Hand_X_2,Hand_Y_2,Hand_X_3,Hand_Y_3,Hand_X_4,Hand_Y_4,Hand_X_5,Hand_Y_5,Hand_X_6,Hand_Y_6,Hand_X_7,Hand_Y_7,Hand_X_8,Hand_Y_8,Hand_X_9,Hand_Y_9,Hand_X_10,Hand_Y_10,Hand_X_11,Hand_Y_11,Hand_X_12,Hand_Y_12,Hand_X_13,Hand_Y_13,Hand_X_14,Hand_Y_14,Hand_X_15,Hand_Y_15,Hand_X_16,Hand_Y_16,Hand_X_17,Hand_Y_17,Hand_X_18,Hand_Y_18,Hand_X_19,Hand_Y_19,Hand_X_20,Hand_Y_20
0.103,596,1331,1431,1603,2221,-2508,188,-16592,29,-39,-73,0.5651,0.9771,0.5683,0.8547,0.5385,0.7706,0.5001,0.7451,0.4715,0.7636,0.488,0.7132,0.4632,0.6449,0.4499,0.6096,0.4404,0.586,0.4521,0.759,0.4528,0.7695,0.4702,0.8004,0.4858,0.822,0.433,0.8279,0.4408,0.8398,0.4598,0.8609,0.4762,0.879,0.4216,0.8989,0.4302,0.9098,0.4481,0.9244,0.4632,0.9384
0.201,596,1331,1431,1603,2221,-2508,188,-16592,29,-39,-73,0.5667,0.9776,0.5712,0.8581,0.5419,0.7749,0.5025,0.7501,0.474,0.7698,0.4887,0.7132,0.4645,0.6507,0.4514,0.6163,0.4413,0.5904,0.4519,0.7573,0.4526,0.7728,0.4695,0.8045,0.4854,0.8248,0.4331,0.8258,0.4398,0.8397,0.4583,0.8623,0.4745,0.8803,0.4218,0.8979,0.4276,0.9106,0.4459,0.9255,0.4619,0.9394
0.296,596,1331,1431,1603,2221,-2508,188,-16592,29,-39,-73,0.5617,0.9827,0.5687,0.8611,0.5412,0.7749,0.5024,0.7451,0.4732,0.76,0.4871,0.7135,0.4632,0.6441,0.4498,0.6093,0.4391,0.5865,0.4501,0.7593,0.4525,0.758,0.4703,0.7871,0.4849,0.8103,0.4308,0.8276,0.4394,0.8304,0.4585,0.8525,0.4737,0.8732,0.419,0.8982,0.4274,0.9018,0.4454,0.9167,0.4598,0.9327
0.407,596,1331,1431,1603,2221,-2508,188,-16592,29,-39,-73,0.557,0.9825,0.5642,0.8599,0.5376,0.7735,0.4986,0.744,0.4701,0.7564,0.4824,0.7118,0.4609,0.6423,0.45,0.6092,0.4413,0.5887,0.4458,0.7576,0.4478,0.7588,0.4656,0.7876,0.4806,0.8101,0.4266,0.826,0.4351,0.8299,0.4542,0.8514,0.4693,0.8708,0.4146,0.8969,0.4223,0.9024,0.4405,0.9174,0.455,0.9323
0.503,596,1331,1431,1603,2221,-2508,188,-16592,29,-39,-73,0.553,0.9795,0.5623,0.8569,0.5352,0.771,0.4961,0.7428,0.4674,0.7579,0.4805,0.7067,0.4592,0.6374,0.4482,0.6042,0.4393,0.5836,0.4433,0.7523,0.4461,0.7565,0.4637,0.7866,0.4783,0.8097,0.4239,0.8211,0.4328,0.8296,0.452,0.8514,0.4676,0.8709,0.4116,0.8927,0.4195,0.902,0.4376,0.917,0.4525,0.9315
0.603,10,0,0,0,124,-2432,136,-16464,40,-3,-52,0.5513,0.9782,0.5601,0.8556,0.5329,0.7704,0.4937,0.7434,0.4648,0.7603,0.4804,0.7054,0.4592,0.6368,0.4483,0.6037,0.4395,0.5823,0.4426,0.7501,0.4424,0.7545,0.4596,0.7847,0.4743,0.8078,0.4223,0.8189,0.4296,0.8295,0.4486,0.8518,0.4641,0.8714,0.4094,0.8904,0.4161,0.9014,0.4344,0.9169,0.4496,0.9321
0.686,10,0,0,0,124,-2432,136,-16464,40,-3,-52,0.548,0.9715,0.5579,0.8509,0.534,0.7653,0.4967,0.7324,0.4688,0.7436,0.4799,0.702,0.4576,0.6321,0.446,0.6004,0.4367,0.5798,0.4419,0.7469,0.4429,0.7484,0.4599,0.7783,0.4747,0.8014,0.4218,0.8152,0.4305,0.8219,0.449,0.8448,0.4643,0.8659,0.4086,0.8862,0.4172,0.8929,0.4349,0.9087,0.4498,0.9245
0.809,10,0,0,0,124,-2432,136,-16464,40,-3,-52,0.5498,0.9701,0.5581,0.847,0.5309,0.764,0.4921,0.7333,0.4637,0.7465,0.4778,0.6998,0.4572,0.6337,0.4465,0.6018,0.4374,0.5793,0.4399,0.746,0.4417,0.748,0.4591,0.7777,0.4741,0.8001,0.4205,0.8152,0.4288,0.8192,0.4478,0.8418,0.4629,0.8629,0.4085,0.887,0.4153,0.8908,0.4334,0.9056,0.4491,0.9212
0.906,10,0,0,0,124,-2432,136,-16464,40,-3,-52,0.5497,0.9713,0.562,0.851,0.5366,0.7627,0.4966,0.7307,0.4673,0.7473,0.4824,0.6968,0.459,0.6327,0.4471,0.601,0.4379,0.5787,0.4433,0.7398,0.4437,0.7487,0.4599,0.7803,0.4751,0.8033,0.4228,0.8077,0.4303,0.8196,0.4485,0.8421,0.4639,0.8622,0.41,0.8798,0.418,0.8903,0.436,0.9057,0.4511,0.9209
1.003,10,0,0,0,124,-2432,136,-16464,40,-3,-52,0.549,0.9669,0.5597,0.8435,0.533,0.7562,0.4952,0.7221,0.467,0.7343,0.4788,0.6927,0.4584,0.6255,0.4485,0.5939,0.4404,0.5726,0.4407,0.7381,0.4415,0.7383,0.4592,0.7677,0.4741,0.7911,0.4204,0.8067,0.4286,0.8112,0.448,0.8334,0.4635,0.8548,0.4075,0.8783,0.4152,0.8836,0.4335,0.8987,0.4489,0.915
